Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-01-03,JPM,137.5,139.22999572753906,137.0800018310547,138.33999633789062,119.87413787841797,-0.013196616586473975,10386800
2020-01-03,KO,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,46.49469757080078,-0.0054554961483991304,11354500
2020-01-03,LMT,404.0199890136719,417.1700134277344,403.0,413.739990234375,359.31231689453125,0.035981471561500555,2990100
2020-01-03,MS,51.220001220703125,51.45000076293945,50.83000183105469,51.20000076293945,43.27307891845703,-0.016141527133654687,6706000
2020-01-03,MSCI,262.20001220703125,263.5799865722656,259.2699890136719,260.75,248.01947021484375,-0.0199206142043159,459700
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,151.4141082763672,-0.012451791083232577,21116200
2020-01-03,PFE,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,29.33237075805664,-0.005365368206210919,14922848
2020-01-03,OSK,93.27999877929688,94.73999786376953,92.62999725341797,94.29000091552734,86.63858795166016,-0.004119228292120303,470000
2020-01-03,PG,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,107.69068145751953,-0.006725654624894717,7970500
2020-01-03,SPY,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,298.0177001953125,-0.007572290726939324,77709700
2020-01-03,TMUS,78.05999755859375,78.43000030517578,77.47000122070312,78.16999816894531,76.44324493408203,-0.005344270913784421,1831900
2020-01-03,NFLX,326.7799987792969,329.8599853515625,325.5299987792969,325.8999938964844,325.8999938964844,-0.01185532182484772,3806900
2020-01-03,IEX,170.91000366210938,172.8800048828125,170.42999267578125,172.75999450683594,162.44007873535156,-0.0031159436304025734,309100
2020-01-03,CAT,148.77000427246094,149.9600067138672,147.4499969482422,148.44000244140625,132.52293395996094,-0.013884268356294194,3100600
2020-01-03,HUM,366.79998779296875,372.0,364.3800048828125,364.8599853515625,350.9713439941406,0.004459907428797427,891400
2020-01-03,IBKR,47.189998626708984,47.470001220703125,46.5,47.220001220703125,45.738868713378906,-0.012133856189161407,547200
2020-01-03,ADAP,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158,-0.01639342660450327,230800
2020-01-03,AGCO,76.83000183105469,77.19000244140625,76.2699966430664,77.13999938964844,64.81721496582031,-0.013806693750724075,334800
2020-01-03,BA,330.6300048828125,334.8900146484375,330.29998779296875,332.760009765625,330.7919006347656,-0.001680016725565392,3875900
2020-01-03,BG,57.36000061035156,57.97999954223633,57.29999923706055,57.939998626708984,49.71391677856445,0.006601897683523594,782400
2020-01-03,CALM,41.75,42.59000015258789,41.619998931884766,42.45000076293945,35.80830764770508,0.010233054798888697,319300
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.00912475585938,-0.009721919119004885,146322800
2020-01-03,CSCO,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,40.77933883666992,-0.016315454574314936,15577400
2020-01-03,CVX,121.77999877929688,122.72000122070312,120.73999786376953,121.01000213623047,95.82611846923828,-0.0034585051973977654,6360900
2020-01-03,DDOG,36.11000061035156,37.69900131225586,35.95800018310547,37.41999816894531,37.41999816894531,0.01961845752147595,1573200
2020-01-03,DE,174.2100067138672,175.75999450683594,173.5500030517578,175.5500030517578,163.89276123046875,-0.00740715139013115,1301100
